,pid,user,date
2651,12852282,densh,2014-02-24 12:59:16+00:00
2652,12839613,adriaanm,2014-02-24 03:17:27+00:00
2653,12832845,adriaanm,2014-02-23 15:46:57+00:00
2654,12831125,som-snytt,2014-02-23 10:41:13+00:00
2655,12824808,retronym,2014-02-22 18:33:53+00:00
2656,12822220,greenrd,2014-02-22 11:57:16+00:00
2657,12821605,retronym,2014-02-22 09:53:22+00:00
2658,12811770,retronym,2014-02-21 21:44:12+00:00
2659,12808845,xeno-by,2014-02-21 20:33:56+00:00
2660,12808669,soc,2014-02-21 20:29:08+00:00
2661,12750803,xeno-by,2014-02-20 15:40:13+00:00
2662,12740253,densh,2014-02-20 10:39:42+00:00
2663,12739934,retronym,2014-02-20 10:30:00+00:00
2664,12733577,adriaanm,2014-02-20 06:00:37+00:00
2665,12733092,adriaanm,2014-02-20 05:32:46+00:00
2666,12732519,adriaanm,2014-02-20 04:59:05+00:00
2667,12732361,adriaanm,2014-02-20 04:48:31+00:00
2668,12729385,adriaanm,2014-02-20 02:06:14+00:00
2669,12718292,soc,2014-02-19 21:05:30+00:00
2670,12699443,gkossakowski,2014-02-19 14:25:55+00:00
2671,12684859,adriaanm,2014-02-19 05:25:51+00:00
2672,12681259,adriaanm,2014-02-19 01:56:29+00:00
2673,12680868,adriaanm,2014-02-19 01:40:00+00:00
2674,12680633,Ichoran,2014-02-19 01:30:54+00:00
2675,12677392,adriaanm,2014-02-18 23:38:38+00:00
2676,12668483,rjolly,2014-02-18 20:10:56+00:00
2677,12658868,retronym,2014-02-18 16:39:35+00:00
2678,12655588,retronym,2014-02-18 15:34:43+00:00
2679,12650845,xeno-by,2014-02-18 13:41:21+00:00
2680,12648407,retronym,2014-02-18 12:22:17+00:00
2681,12645926,retronym,2014-02-18 11:01:09+00:00
2682,12645769,retronym,2014-02-18 10:56:39+00:00
2683,12645002,retronym,2014-02-18 10:33:25+00:00
2684,12629012,VladimirNik,2014-02-17 21:51:16+00:00
2685,12628195,retronym,2014-02-17 21:24:52+00:00
2686,12622685,retronym,2014-02-17 18:24:03+00:00
2687,12612708,xeno-by,2014-02-17 14:11:27+00:00
2688,12607211,retronym,2014-02-17 11:10:59+00:00
2689,12603312,xeno-by,2014-02-17 09:00:24+00:00
2690,12602296,rjolly,2014-02-17 08:16:49+00:00
2691,12599424,Blaisorblade,2014-02-17 04:51:54+00:00
2692,12595945,Blaisorblade,2014-02-16 23:05:45+00:00
2693,12595488,Blaisorblade,2014-02-16 22:10:26+00:00
2694,12593999,xeno-by,2014-02-16 19:10:12+00:00
2695,12579582,adriaanm,2014-02-15 01:33:48+00:00
2696,12574678,clhodapp,2014-02-14 22:09:08+00:00
2697,12566436,adriaanm,2014-02-14 18:35:35+00:00
2698,12543766,som-snytt,2014-02-14 06:23:07+00:00
2699,12541459,Ichoran,2014-02-14 03:39:50+00:00
2700,12539383,Ichoran,2014-02-14 01:50:01+00:00
2701,12537432,Ichoran,2014-02-14 00:32:09+00:00
2702,12536665,Ichoran,2014-02-14 00:06:34+00:00
2703,12535901,Ichoran,2014-02-13 23:43:09+00:00
2704,12529052,retronym,2014-02-13 20:59:11+00:00
2705,12528008,adriaanm,2014-02-13 20:33:59+00:00
2706,12523174,paulp,2014-02-13 18:47:45+00:00
2707,12496225,adriaanm,2014-02-13 04:56:24+00:00
2708,12494882,adriaanm,2014-02-13 03:26:07+00:00
2709,12494540,xeno-by,2014-02-13 03:06:19+00:00
2710,12493967,xeno-by,2014-02-13 02:36:58+00:00
2711,12493274,adriaanm,2014-02-13 02:05:37+00:00
2712,12492925,adriaanm,2014-02-13 01:50:43+00:00
2713,12490433,xeno-by,2014-02-13 00:18:34+00:00
2714,12475735,adriaanm,2014-02-12 18:31:42+00:00
2715,12469044,retronym,2014-02-12 16:09:59+00:00
2716,12463223,retronym,2014-02-12 14:03:59+00:00
2717,12457831,xeno-by,2014-02-12 11:11:53+00:00
2718,12448232,adriaanm,2014-02-12 03:59:17+00:00
2719,12440811,som-snytt,2014-02-11 23:10:14+00:00
2720,12438374,adriaanm,2014-02-11 22:14:19+00:00
2721,12431781,adriaanm,2014-02-11 19:55:07+00:00
2722,12431209,paulp,2014-02-11 19:43:22+00:00
2723,12428215,adriaanm,2014-02-11 18:38:13+00:00
2724,12423125,retronym,2014-02-11 16:44:59+00:00
2725,12416170,densh,2014-02-11 14:13:21+00:00
2726,12397161,gkossakowski,2014-02-10 23:55:33+00:00
2727,12394611,adriaanm,2014-02-10 22:44:40+00:00
2728,12378129,retronym,2014-02-10 16:22:28+00:00
2729,12371922,paulp,2014-02-10 14:00:13+00:00
2730,12371219,densh,2014-02-10 13:39:48+00:00
2731,12365379,Ichoran,2014-02-10 10:25:43+00:00
2732,12359360,adriaanm,2014-02-10 05:31:49+00:00
2733,12357671,adriaanm,2014-02-10 03:10:11+00:00
2734,12353373,xeno-by,2014-02-09 19:50:02+00:00
2735,12352478,retronym,2014-02-09 17:52:14+00:00
2736,12351661,retronym,2014-02-09 16:06:20+00:00
2737,12350407,xeno-by,2014-02-09 12:30:26+00:00
2738,12349261,retronym,2014-02-09 08:29:45+00:00
2739,12344103,retronym,2014-02-08 18:37:31+00:00
2740,12341876,pavelpavlov,2014-02-08 13:21:45+00:00
2741,12340711,retronym,2014-02-08 09:59:36+00:00
2742,12317173,andy128k,2014-02-07 15:58:05+00:00
2743,12313859,retronym,2014-02-07 14:35:17+00:00
2744,12312173,xeno-by,2014-02-07 13:45:07+00:00
2745,12311191,retronym,2014-02-07 13:11:03+00:00
2746,12307792,retronym,2014-02-07 11:08:50+00:00
2747,12297241,adriaanm,2014-02-07 02:02:16+00:00
2748,12293812,VladimirNik,2014-02-06 23:54:10+00:00
2749,12292513,paulp,2014-02-06 23:17:41+00:00
2750,12289842,adriaanm,2014-02-06 22:13:12+00:00
2751,12283965,paulp,2014-02-06 20:00:58+00:00
2752,12270945,densh,2014-02-06 15:16:37+00:00
2753,12264398,retronym,2014-02-06 12:09:39+00:00
2754,12263968,densh,2014-02-06 11:56:20+00:00
2755,12257366,soc,2014-02-06 08:00:27+00:00
2756,12247588,gkossakowski,2014-02-05 23:40:17+00:00
2757,12241548,sschaef,2014-02-05 21:17:25+00:00
2758,12238487,adriaanm,2014-02-05 20:02:30+00:00
2759,12237120,demobox,2014-02-05 19:31:00+00:00
2760,12235947,adriaanm,2014-02-05 19:05:08+00:00
2761,12230011,densh,2014-02-05 16:52:46+00:00
2762,12219386,retronym,2014-02-05 12:21:55+00:00
2763,12212912,pavelpavlov,2014-02-05 08:26:37+00:00
2764,12212613,pavelpavlov,2014-02-05 08:10:48+00:00
2765,12196518,retronym,2014-02-04 21:04:01+00:00
2766,12195971,som-snytt,2014-02-04 20:51:04+00:00
2767,12185402,retronym,2014-02-04 16:47:00+00:00
2768,12130039,retronym,2014-02-03 11:55:20+00:00
2769,12127742,soc,2014-02-03 10:30:19+00:00
2770,12115081,densh,2014-02-02 14:12:56+00:00
2771,12114866,retronym,2014-02-02 13:35:25+00:00
2772,12111935,soc,2014-02-02 02:22:52+00:00
2773,12107031,densh,2014-02-01 14:32:48+00:00
2774,12104360,Ichoran,2014-02-01 04:59:12+00:00
2775,12104201,Ichoran,2014-02-01 04:29:43+00:00
2776,12102550,xeno-by,2014-02-01 01:19:58+00:00
2777,12102007,Ichoran,2014-02-01 00:49:41+00:00
2778,12100146,Ichoran,2014-01-31 23:29:56+00:00
2779,12095635,retronym,2014-01-31 21:18:47+00:00
2780,12095435,retronym,2014-01-31 21:13:05+00:00
2781,12095348,retronym,2014-01-31 21:10:44+00:00
2782,12095289,retronym,2014-01-31 21:09:19+00:00
2783,12094953,retronym,2014-01-31 21:01:32+00:00
2784,12094189,retronym,2014-01-31 20:40:05+00:00
2785,12092235,gourlaysama,2014-01-31 19:49:14+00:00
2786,12091780,Blaisorblade,2014-01-31 19:37:21+00:00
2787,12091414,gourlaysama,2014-01-31 19:28:45+00:00
2788,12081706,retronym,2014-01-31 15:24:05+00:00
2789,12081228,demobox,2014-01-31 15:11:15+00:00
2790,12078699,Feodorov,2014-01-31 13:59:48+00:00
2791,12072111,Ichoran,2014-01-31 09:53:48+00:00
2792,12070642,som-snytt,2014-01-31 08:50:14+00:00
2793,12066358,soc,2014-01-31 03:47:42+00:00
2794,12051379,Ichoran,2014-01-30 19:49:55+00:00
2795,12034157,rjolly,2014-01-30 13:04:21+00:00
2796,12029320,havocp,2014-01-30 10:18:00+00:00
2797,12012074,retronym,2014-01-29 21:50:29+00:00
2798,12005950,som-snytt,2014-01-29 19:29:00+00:00
2799,12005512,som-snytt,2014-01-29 19:20:05+00:00
2800,11997183,retronym,2014-01-29 16:11:32+00:00
2801,11992421,retronym,2014-01-29 14:28:58+00:00
2802,11985115,retronym,2014-01-29 10:29:54+00:00
2803,11981762,retronym,2014-01-29 08:20:52+00:00
2804,11979606,som-snytt,2014-01-29 06:08:45+00:00
2805,11974500,adriaanm,2014-01-29 01:15:14+00:00
2806,11967127,adriaanm,2014-01-28 21:46:54+00:00
2807,11942282,soc,2014-01-28 11:34:06+00:00
2808,11939288,som-snytt,2014-01-28 09:58:56+00:00
2809,11935510,huitseeker,2014-01-28 07:14:07+00:00
2810,11914335,som-snytt,2014-01-27 18:50:11+00:00
2811,11912834,som-snytt,2014-01-27 18:12:46+00:00
2812,11894749,retronym,2014-01-27 09:48:27+00:00
2813,11881274,xeno-by,2014-01-26 09:10:48+00:00
2814,11881080,xeno-by,2014-01-26 08:32:58+00:00
2815,11878615,paulp,2014-01-26 00:44:03+00:00
2816,11864200,retronym,2014-01-24 22:09:28+00:00
2817,11858756,som-snytt,2014-01-24 19:43:29+00:00
2818,11854367,densh,2014-01-24 17:48:16+00:00
2819,11851919,xeno-by,2014-01-24 16:47:31+00:00
2820,11846082,rjolly,2014-01-24 14:27:40+00:00
2821,11842369,gzm0,2014-01-24 12:20:43+00:00
2822,11833833,xeno-by,2014-01-24 06:18:24+00:00
2823,11809177,gzm0,2014-01-23 16:52:31+00:00
2824,11807283,gkossakowski,2014-01-23 16:12:06+00:00
2825,11792562,som-snytt,2014-01-23 08:46:17+00:00
2826,11770562,densh,2014-01-22 19:07:59+00:00
2827,11761683,xeno-by,2014-01-22 15:53:28+00:00
2828,11759852,retronym,2014-01-22 15:10:36+00:00
2829,11758125,xeno-by,2014-01-22 14:26:32+00:00
2830,11755292,densh,2014-01-22 13:02:44+00:00
2831,11752576,xeno-by,2014-01-22 11:22:36+00:00
2832,11752396,xeno-by,2014-01-22 11:16:45+00:00
2833,11741121,adriaanm,2014-01-22 02:00:49+00:00
2834,11739751,cunei,2014-01-22 01:03:29+00:00
2835,11714890,retronym,2014-01-21 14:42:07+00:00
2836,11703209,xeno-by,2014-01-21 07:53:36+00:00
2837,11703140,xeno-by,2014-01-21 07:50:21+00:00
2838,11698984,adriaanm,2014-01-21 03:20:24+00:00
2839,11691698,retronym,2014-01-20 21:59:21+00:00
2840,11688964,rklaehn,2014-01-20 20:31:45+00:00
2841,11672922,xeno-by,2014-01-20 12:46:17+00:00
2842,11667408,xeno-by,2014-01-20 09:27:54+00:00
2843,11658682,xeno-by,2014-01-19 20:09:54+00:00
2844,11650269,adriaanm,2014-01-18 18:46:23+00:00
2845,11643689,adriaanm,2014-01-18 00:46:54+00:00
2846,11641253,soc,2014-01-17 23:04:28+00:00
2847,11629519,retronym,2014-01-17 17:38:03+00:00
2848,11624723,retronym,2014-01-17 15:41:55+00:00
2849,11607109,Blaisorblade,2014-01-17 02:39:47+00:00
2850,11605714,VladimirNik,2014-01-17 01:31:56+00:00
2851,11584937,Ichoran,2014-01-16 16:28:55+00:00
2852,11579223,gzm0,2014-01-16 14:16:34+00:00
2853,11574700,densh,2014-01-16 11:48:47+00:00
2854,11572639,densh,2014-01-16 10:36:08+00:00
2855,11572062,densh,2014-01-16 10:15:56+00:00
2856,11565357,Ichoran,2014-01-16 04:19:42+00:00
2857,11560239,Ichoran,2014-01-16 00:14:46+00:00
2858,11533114,retronym,2014-01-15 12:47:38+00:00
2859,11531123,retronym,2014-01-15 11:32:54+00:00
2860,11526022,retronym,2014-01-15 08:14:33+00:00
2861,11523886,Ichoran,2014-01-15 05:55:35+00:00
2862,11512371,retronym,2014-01-14 21:46:11+00:00
2863,11497427,retronym,2014-01-14 15:53:04+00:00
2864,11490647,retronym,2014-01-14 12:44:55+00:00
2865,11470113,som-snytt,2014-01-13 21:44:31+00:00
2866,11462312,adriaanm,2014-01-13 18:25:24+00:00
2867,11460401,som-snytt,2014-01-13 17:33:38+00:00
2868,11447215,huitseeker,2014-01-13 11:06:18+00:00
2869,11444709,dotta,2014-01-13 09:30:10+00:00
2870,11435991,retronym,2014-01-12 17:30:10+00:00
2871,11434680,retronym,2014-01-12 13:39:38+00:00
2872,11431558,xeno-by,2014-01-12 00:57:53+00:00
2873,11427435,xeno-by,2014-01-11 14:01:11+00:00
2874,11419485,som-snytt,2014-01-10 22:31:45+00:00
2875,11399439,xeno-by,2014-01-10 12:59:16+00:00
2876,11394591,retronym,2014-01-10 09:50:33+00:00
2877,11394178,dotta,2014-01-10 09:33:51+00:00
2878,11385248,xeno-by,2014-01-10 00:36:25+00:00
2879,11381400,retronym,2014-01-09 22:29:48+00:00
2880,11381152,retronym,2014-01-09 22:23:00+00:00
2881,11359667,retronym,2014-01-09 13:03:14+00:00
2882,11341266,jamesward,2014-01-08 22:43:16+00:00
2883,11339243,som-snytt,2014-01-08 21:14:49+00:00
2884,11336879,xeno-by,2014-01-08 20:10:09+00:00
2885,11336054,xuwei-k,2014-01-08 19:49:16+00:00
2886,11333502,huitseeker,2014-01-08 18:43:10+00:00
2887,11329094,soc,2014-01-08 16:46:06+00:00
2888,11326348,gourlaysama,2014-01-08 15:40:07+00:00
2889,11325601,dotta,2014-01-08 15:21:28+00:00
2890,11325199,OlivierBlanvillain,2014-01-08 15:12:00+00:00
2891,11311936,swartzrock,2014-01-08 05:22:36+00:00
2892,11311477,som-snytt,2014-01-08 04:40:57+00:00
2893,11305219,gourlaysama,2014-01-07 23:19:34+00:00
2894,11289742,xeno-by,2014-01-07 16:14:56+00:00
2895,11283803,retronym,2014-01-07 13:09:20+00:00
2896,11246145,retronym,2014-01-06 10:46:03+00:00
2897,11245828,retronym,2014-01-06 10:30:44+00:00
2898,11245823,retronym,2014-01-06 10:30:32+00:00
2899,11244241,folone,2014-01-06 09:07:34+00:00
2900,11240674,clhodapp,2014-01-06 03:52:23+00:00
2901,11234757,xeno-by,2014-01-05 12:23:24+00:00
2902,11231462,rklaehn,2014-01-04 22:42:02+00:00
2903,11188295,rklaehn,2014-01-02 18:55:33+00:00
2904,11166973,VladimirNik,2013-12-31 23:10:55+00:00
2905,11161892,Ichoran,2013-12-31 16:55:47+00:00
2906,11153894,Ichoran,2013-12-31 02:41:13+00:00
2907,11151917,rklaehn,2013-12-30 23:45:47+00:00
2908,11131244,qerub,2013-12-29 17:21:01+00:00
2909,11130874,Ichoran,2013-12-29 16:03:55+00:00
2910,11129556,rklaehn,2013-12-29 10:15:46+00:00
2911,11126653,xeno-by,2013-12-28 19:39:23+00:00
2912,11126070,OlivierBlanvillain,2013-12-28 17:32:51+00:00
2913,11121557,xeno-by,2013-12-27 23:50:56+00:00
2914,11121465,xeno-by,2013-12-27 23:41:05+00:00
2915,11121327,xeno-by,2013-12-27 23:25:52+00:00
2916,11114584,xeno-by,2013-12-27 15:51:50+00:00
2917,11114355,rklaehn,2013-12-27 15:37:25+00:00
2918,11104796,paulp,2013-12-27 00:49:23+00:00
2919,11100618,Ichoran,2013-12-26 19:08:10+00:00
2920,11096632,xeno-by,2013-12-26 14:18:52+00:00
2921,11079637,non,2013-12-24 21:00:22+00:00
2922,11065948,Ichoran,2013-12-24 01:34:09+00:00
2923,11065140,Ichoran,2013-12-24 00:21:15+00:00
2924,11064556,Ichoran,2013-12-23 23:37:37+00:00
2925,11062700,Ichoran,2013-12-23 21:53:47+00:00
2926,11046915,xuwei-k,2013-12-23 08:18:23+00:00
2927,11042476,retronym,2013-12-22 20:12:00+00:00
2928,11037693,paulp,2013-12-21 23:38:32+00:00
2929,11035104,OlivierBlanvillain,2013-12-21 15:10:29+00:00
2930,11034849,gzm0,2013-12-21 14:13:34+00:00
2931,11015327,gzm0,2013-12-20 15:58:35+00:00
2932,11003958,soc,2013-12-20 08:32:38+00:00
2933,10992566,xeno-by,2013-12-19 22:02:41+00:00
2934,10963500,soc,2013-12-19 05:56:24+00:00
2935,10963496,soc,2013-12-19 05:56:11+00:00
2936,10955978,xeno-by,2013-12-18 23:03:39+00:00
2937,10941023,retronym,2013-12-18 16:27:07+00:00
2938,10928216,gzm0,2013-12-18 09:38:10+00:00
2939,10924314,som-snytt,2013-12-18 06:15:22+00:00
2940,10917554,soc,2013-12-17 23:42:49+00:00
2941,10916799,paulp,2013-12-17 23:17:57+00:00
2942,10907415,retronym,2013-12-17 19:10:46+00:00
2943,10892287,xeno-by,2013-12-17 12:21:23+00:00
2944,10892233,xeno-by,2013-12-17 12:19:05+00:00
2945,10870797,xeno-by,2013-12-16 20:50:35+00:00
2946,10847631,magarciaEPFL,2013-12-16 09:12:52+00:00
2947,10845521,adriaanm,2013-12-16 07:14:12+00:00
2948,10843649,som-snytt,2013-12-16 04:29:26+00:00
2949,10842387,paulp,2013-12-16 02:30:22+00:00
2950,10840075,retronym,2013-12-15 21:18:50+00:00
2951,10839146,paulp,2013-12-15 18:55:54+00:00
2952,10828956,adriaanm,2013-12-14 06:45:54+00:00
2953,10828926,adriaanm,2013-12-14 06:36:09+00:00
2954,10819705,adriaanm,2013-12-13 20:36:42+00:00
2955,10772711,dotta,2013-12-12 16:33:41+00:00
2956,10753849,adriaanm,2013-12-12 03:40:41+00:00
2957,10749413,retronym,2013-12-11 23:57:36+00:00
2958,10740492,soc,2013-12-11 19:53:16+00:00
2959,10738467,retronym,2013-12-11 19:00:19+00:00
2960,10734364,skyluc,2013-12-11 17:12:15+00:00
2961,10729448,retronym,2013-12-11 15:19:19+00:00
2962,10727218,densh,2013-12-11 14:20:01+00:00
2963,10708767,adriaanm,2013-12-10 23:51:47+00:00
2964,10699688,soc,2013-12-10 19:44:03+00:00
2965,10689699,xeno-by,2013-12-10 15:41:50+00:00
2966,10689676,jrudolph,2013-12-10 15:41:20+00:00
2967,10689620,xeno-by,2013-12-10 15:40:01+00:00
2968,10687566,xeno-by,2013-12-10 14:51:59+00:00
2969,10684592,densh,2013-12-10 13:24:27+00:00
2970,10679313,xeno-by,2013-12-10 10:17:10+00:00
2971,10679246,retronym,2013-12-10 10:14:27+00:00
2972,10675376,scottcarey,2013-12-10 07:28:29+00:00
2973,10668503,retronym,2013-12-10 00:38:25+00:00
2974,10667279,soc,2013-12-09 23:51:52+00:00
2975,10667173,retronym,2013-12-09 23:48:19+00:00
2976,10666800,adriaanm,2013-12-09 23:35:50+00:00
2977,10666339,soc,2013-12-09 23:21:09+00:00
2978,10649629,xeno-by,2013-12-09 16:05:17+00:00
2979,10642492,densh,2013-12-09 12:34:54+00:00
2980,10640150,rtyley,2013-12-09 11:03:11+00:00
2981,10639647,rtyley,2013-12-09 10:45:42+00:00
2982,10636470,retronym,2013-12-09 08:38:02+00:00
2983,10635459,retronym,2013-12-09 07:37:05+00:00
2984,10631991,soc,2013-12-09 02:38:21+00:00
2985,10630807,soc,2013-12-09 00:19:56+00:00
2986,10627775,soc,2013-12-08 17:08:27+00:00
2987,10627497,xeno-by,2013-12-08 16:19:14+00:00
2988,10626561,xeno-by,2013-12-08 13:24:35+00:00
2989,10622614,xeno-by,2013-12-07 22:14:15+00:00
2990,10621259,retronym,2013-12-07 18:39:57+00:00
2991,10616475,scottcarey,2013-12-07 02:48:37+00:00
2992,10607773,xeno-by,2013-12-06 20:33:09+00:00
2993,10601299,xeno-by,2013-12-06 17:33:40+00:00
2994,10594411,retronym,2013-12-06 14:30:02+00:00
2995,10589630,retronym,2013-12-06 11:26:08+00:00
2996,10589387,retronym,2013-12-06 11:17:11+00:00
2997,10587633,retronym,2013-12-06 10:04:43+00:00
2998,10559323,ziggystar,2013-12-05 16:16:57+00:00
2999,10529117,som-snytt,2013-12-04 20:29:20+00:00
3000,10520458,soc,2013-12-04 16:56:38+00:00
3001,10516285,retronym,2013-12-04 15:18:15+00:00
3002,10508296,skyluc,2013-12-04 10:52:44+00:00
3003,10502802,adriaanm,2013-12-04 06:44:30+00:00
3004,10500020,soc,2013-12-04 03:20:12+00:00
3005,10497926,soc,2013-12-04 01:30:30+00:00
3006,10497184,som-snytt,2013-12-04 01:00:43+00:00
3007,10481870,retronym,2013-12-03 18:00:30+00:00
3008,10471897,xeno-by,2013-12-03 13:53:42+00:00
3009,10469923,retronym,2013-12-03 12:43:38+00:00
3010,10467358,retronym,2013-12-03 11:07:40+00:00
3011,10453086,Ichoran,2013-12-02 23:07:29+00:00
3012,10445882,retronym,2013-12-02 19:48:51+00:00
3013,10439771,densh,2013-12-02 17:00:47+00:00
3014,10435665,dotta,2013-12-02 15:19:02+00:00
3015,10428173,dotta,2013-12-02 10:54:10+00:00
3016,10426193,dotta,2013-12-02 09:43:22+00:00
3017,10416014,retronym,2013-12-01 15:09:26+00:00
3018,10402514,soc,2013-11-29 18:28:48+00:00
3019,10397022,rtyley,2013-11-29 14:33:18+00:00
3020,10390991,retronym,2013-11-29 10:21:25+00:00
3021,10381114,retronym,2013-11-28 19:53:36+00:00
3022,10378187,adriaanm,2013-11-28 16:59:04+00:00
3023,10343186,retronym,2013-11-27 16:10:17+00:00
3024,10341071,retronym,2013-11-27 15:16:58+00:00
3025,10324002,adriaanm,2013-11-27 01:55:57+00:00
3026,10314029,retronym,2013-11-26 20:23:43+00:00
3027,10308946,retronym,2013-11-26 18:05:42+00:00
3028,10300209,retronym,2013-11-26 14:32:43+00:00
3029,10296508,retronym,2013-11-26 12:25:07+00:00
3030,10284444,adriaanm,2013-11-26 01:46:23+00:00
3031,10253358,retronym,2013-11-25 09:39:16+00:00
3032,10244931,retronym,2013-11-24 21:29:57+00:00
3033,10242716,sschaef,2013-11-24 15:47:55+00:00
3034,10240715,retronym,2013-11-24 08:19:27+00:00
3035,10238685,sschaef,2013-11-23 23:29:05+00:00
3036,10233995,som-snytt,2013-11-23 08:55:19+00:00
3037,10231920,Blaisorblade,2013-11-23 01:57:39+00:00
3038,10226368,sschaef,2013-11-22 21:51:52+00:00
3039,10226087,retronym,2013-11-22 21:44:31+00:00
3040,10225292,xeno-by,2013-11-22 21:13:57+00:00
3041,10220878,soc,2013-11-22 19:09:02+00:00
3042,10215513,heathermiller,2013-11-22 16:36:29+00:00
3043,10215287,xeno-by,2013-11-22 16:30:41+00:00
3044,10215155,retronym,2013-11-22 16:27:10+00:00
3045,10213080,retronym,2013-11-22 15:36:07+00:00
3046,10207835,dotta,2013-11-22 12:46:19+00:00
3047,10176670,densh,2013-11-21 16:35:53+00:00
3048,10176521,retronym,2013-11-21 16:32:38+00:00
3049,10169005,densh,2013-11-21 13:11:55+00:00
3050,10165049,retronym,2013-11-21 10:42:41+00:00
3051,10161474,retronym,2013-11-21 08:15:36+00:00
3052,10157199,adriaanm,2013-11-21 03:06:27+00:00
3053,10150819,adriaanm,2013-11-20 22:47:50+00:00
3054,10144540,som-snytt,2013-11-20 20:03:38+00:00
3055,10137086,shawjef3,2013-11-20 16:54:19+00:00
3056,10130225,skyluc,2013-11-20 14:03:18+00:00
3057,10124879,skyluc,2013-11-20 10:38:29+00:00
3058,10123031,retronym,2013-11-20 09:32:59+00:00
3059,10121992,awl,2013-11-20 08:49:50+00:00
3060,10120652,adriaanm,2013-11-20 07:30:43+00:00
3061,10105530,retronym,2013-11-19 20:39:35+00:00
3062,10104964,retronym,2013-11-19 20:24:01+00:00
3063,10103431,retronym,2013-11-19 19:46:07+00:00
3064,10101096,JamesIry,2013-11-19 18:49:23+00:00
3065,10087997,huitseeker,2013-11-19 13:21:10+00:00
3066,10086891,dotta,2013-11-19 12:39:35+00:00
3067,10060979,JamesIry,2013-11-18 19:01:58+00:00
3068,10059892,huitseeker,2013-11-18 18:32:26+00:00
3069,10056221,huitseeker,2013-11-18 16:53:01+00:00
3070,10053635,misfo,2013-11-18 15:51:19+00:00
3071,10040564,paulp,2013-11-18 07:50:13+00:00
3072,10036931,xuwei-k,2013-11-18 02:30:19+00:00
3073,10035256,adriaanm,2013-11-17 23:02:28+00:00
3074,10029088,soc,2013-11-17 02:59:09+00:00
3075,10020483,soc,2013-11-16 00:50:59+00:00
3076,10011783,som-snytt,2013-11-15 19:42:22+00:00
3077,9992850,ziggystar,2013-11-15 09:12:14+00:00
3078,9992325,dotta,2013-11-15 08:47:32+00:00
3079,9990916,xuwei-k,2013-11-15 07:25:28+00:00
3080,9973213,retronym,2013-11-14 19:08:27+00:00
3081,9967552,skyluc,2013-11-14 16:37:42+00:00
3082,9967194,soc,2013-11-14 16:29:58+00:00
3083,9962755,skyluc,2013-11-14 14:41:31+00:00
3084,9962665,dotta,2013-11-14 14:39:06+00:00
3085,9961461,densh,2013-11-14 14:02:23+00:00
3086,9957036,xeno-by,2013-11-14 11:17:30+00:00
3087,9956879,dotta,2013-11-14 11:11:09+00:00
3088,9953183,adriaanm,2013-11-14 08:42:30+00:00
3089,9941173,xeno-by,2013-11-13 22:21:20+00:00
3090,9935958,adriaanm,2013-11-13 20:05:36+00:00
3091,9930273,adriaanm,2013-11-13 17:33:53+00:00
3092,9922945,densh,2013-11-13 14:35:17+00:00
3093,9915364,retronym,2013-11-13 10:02:59+00:00
3094,9868001,adriaanm,2013-11-12 02:14:03+00:00
3095,9867514,adriaanm,2013-11-12 01:45:18+00:00
3096,9857467,RajivKurian,2013-11-11 20:04:02+00:00
3097,9856458,soc,2013-11-11 19:37:08+00:00
3098,9843769,DarkDimius,2013-11-11 13:24:53+00:00
3099,9834268,som-snytt,2013-11-11 04:04:07+00:00
3100,9834163,SethTisue,2013-11-11 03:53:41+00:00
3101,9832602,rjfwhite,2013-11-11 01:01:24+00:00
3102,9832588,som-snytt,2013-11-11 00:59:26+00:00
3103,9831868,Ichoran,2013-11-10 23:20:29+00:00
3104,9831659,densh,2013-11-10 22:55:59+00:00
3105,9828084,retronym,2013-11-10 14:01:34+00:00
3106,9827760,retronym,2013-11-10 12:48:49+00:00
3107,9827555,paulp,2013-11-10 12:00:06+00:00
3108,9823611,adriaanm,2013-11-09 21:24:12+00:00
3109,9823017,adriaanm,2013-11-09 19:52:07+00:00
3110,9816955,adriaanm,2013-11-09 01:43:51+00:00
3111,9798228,phaller,2013-11-08 15:24:16+00:00
3112,9787411,xeno-by,2013-11-08 08:14:00+00:00
3113,9787322,adriaanm,2013-11-08 08:08:08+00:00
3114,9784731,adriaanm,2013-11-08 04:43:21+00:00
3115,9762364,szeiger,2013-11-07 16:10:00+00:00
3116,9728970,adriaanm,2013-11-06 18:25:26+00:00
3117,9721828,retronym,2013-11-06 15:31:41+00:00
3118,9711649,dotta,2013-11-06 09:31:20+00:00
3119,9706099,Ichoran,2013-11-06 03:09:51+00:00
3120,9685569,VladUreche,2013-11-05 16:31:50+00:00
3121,9682235,xeno-by,2013-11-05 15:16:01+00:00
3122,9671866,som-snytt,2013-11-05 09:14:45+00:00
3123,9664647,yinxusen,2013-11-05 01:07:06+00:00
3124,9664322,paulp,2013-11-05 00:53:22+00:00
3125,9594197,retronym,2013-11-01 10:54:18+00:00
3126,9583926,retronym,2013-10-31 22:35:40+00:00
3127,9572231,paulp,2013-10-31 17:15:46+00:00
3128,9570258,retronym,2013-10-31 16:26:10+00:00
3129,9563679,retronym,2013-10-31 13:40:45+00:00
3130,9560347,densh,2013-10-31 11:32:24+00:00
3131,9559399,retronym,2013-10-31 10:55:01+00:00
